1T1R #5,WL (V),BL (V),SL (V),PW (ns),Yield (%)
Pristine,,,,,99.90
Form,1.4 - 2.0 (0.1 step),2.6 - 3.1 (0.1 step),0,1000,92.73
Reset,2.5,0,2.6,1000,90.83
Set,1.7,2.4,0,1000,97.45
