1T4R #9,WL (V),BL (V),SL (V),PW (ns),Yield (%)
Pristine,,,,,100.00
Form,1.4 - 2.5 (0.1 step),2.4 - 3.3 (0.1 step),0,1000,99.80
Reset,2.5 - 3.0 (0.1 step),0,2.4 - 3.0 (0.1 step),1000,99.41
Set,1.7,2.4,0,1000,100.00
